id,category,letter,answers,difficulty,time_limit,hint
766,Kerala Traditional Jewelry,E,Elakkathali|Enamel|Earring|Ekkidi,hard,60,
767,Indian Historical Battles,P,Panipat|Plassey|Palamuru|Pollilur,hard,60,
768,Indian Vegetation Types,T,Tropical Evergreen|Tropical Deciduous|Thorn Forest|Tundra,hard,60,
769,Malayalam Theater Personalities,N,N N Pillai|Narendra Prasad|Nedumudi Venu|Nilambur Ayisha,hard,60,
770,Indian Union Territories,D,Delhi|Dadra|Daman|Diu,hard,60,
771,Indian Financial Institutions,S,SEBI|SIDBI|SBI|SFC,hard,60,
772,Kerala Agriculture Festivals,V,Vishu|Vrischikotsavam|Vallam Kali|Vaikathashtami,hard,60,
773,Indian Folk Dances,B,Bhangra|Bihu|Baul|Bagurumba,hard,60,
774,Malayalam Language Dialects,E,Ezhava|Ernad|Eranad|Eranallur,hard,60,
775,Indian Mountain Passes,N,Nathu La|Niti Pass|Namika La|Nakee La,hard,60,
776,Kerala Royal Families,T,Travancore|Thalassery|Thiruvithamkoor|Thamarassery,hard,60,
777,Indian Satellite Launch Vehicles,P,PSLV|PSLV-C|PSLV-D|PSLV-G,hard,60,
778,Indian Epic Characters,D,Duryodhana|Drona|Dushyant|Dhritarashtra,hard,60,
779,Malayalam Grammar Works,L,Leelathilakam|Laghupushpamanjari|Linguistics|Lekhanam,hard,60,
780,Indian Temple Styles,N,Nagara|Nandipada|Narayana|Narmada,hard,60,
781,Indian Rivers (South),P,Punnapuzha|Pamba|Pennar|Palar,hard,60,
782,Kerala Historical Documents,T,Thaliyal|Thidambu|Thiruvithamkoor|Thachan,hard,60,
783,Indian Freedom Fighters (Women),A,Aruna Asaf Ali|Annie Besant|Ammu Swaminathan|Anasuya Sarabhai,hard,60,
784,Malayalam Poets (Medieval),E,Ezhuthachan|Erumeli|Eravikulam|Edayar,hard,60,
785,Indian Space Research Centers,V,VSSC|VAF|VRS|VSSC-T,hard,60,
786,Kerala Coastal Districts,T,Thiruvananthapuram|Thrissur|Thalassery|Thiruvalla,hard,60,
787,Indian Classical Ragas,M,Malkauns|Marwa|Megh|Madhuwanti,hard,60,
788,Indian Ancient Sculptures,Y,Yaksha|Yakshini|Yali|Yoga,hard,60,
789,Malayalam Feminist Writers,S,Sugathakumari|Sarah Joseph|Sreedevi|Santhakumari,hard,60,
790,Indian State Capitals (North),L,Lucknow|Ludhiana|Leh|Ladakh,hard,60,
791,Indian Rivers (North),B,Beas|Brahmaputra|Betwa|Banas,hard,60,
792,Kerala Bird Sanctuaries,M,Mangalavanam|Muttalam|Mundery|Muchukunnun,hard,60,
793,Indian National Leaders,S,Sardar Patel|Subhash Chandra Bose|Sarojini Naidu|S Radhakrishnan,hard,60,
794,Malayalam Short Story Collections,H,Higuita|Hamsadhwani|Hridayam|Harshavardhan,hard,60,
795,Indian Monsoon Branches,A,Arabian Sea Branch|Andaman Branch|Asian Branch|Atlantic Branch,hard,60,
796,Kerala Traditional Houses,E,Ettukettu|Ettumanoor|Eravikulam|Elamkulam,hard,60,
797,Indian Scientists (Chemistry),R,Ray|Ramakrishnan|Rao|Ranganathan,hard,60,
798,Indian Political Parties (History),S,Swaraj Party|Socialist Party|Samyukta Socialist|Swatantra Party,hard,60,
799,Malayalam Film Awards,S,State Award|Screen Award|Sangeetha Nataka Akademi|South Filmfare,hard,60,
800,Indian Coastal States,G,Gujarat|Goa|Gokarna|Ganjam,hard,60,
801,Indian Caves,A,Ajanta|Amarnath|Aurangabad|Arwah,hard,60,
802,Kerala Traditional Arts,M,Margamkali|Mohiniyattam|Mudiyettu|Muttum Vili,hard,60,
803,Indian National Waterways,G,Ganga-Bhagirathi|Godavari-Krishna|Gujarat-Coastal|Goa-Inland,hard,60,
804,Malayalam Spiritual Leaders,N,Narayana Guru|Nityachaitanya Yati|Nirmalananda|Nitya,hard,60,
805,Indian Independence Events,C,Chauri Chaura|Champaran|Chittagong|Civil Disobedience,hard,60,
806,Kerala Hill Stations,W,Wayanad|Wagamon|Wallardie|Wandur,hard,60,
807,Indian Textile Varieties,K,Kanchipuram|Kasavu|Kalamkari|Kashmiri,hard,60,
808,Indian Mathematics (Ancient),B,Brahmagupta|Bhaskara|Baudhayana|Brahamana,hard,60,
809,Malayalam Folklore Songs,V,Vadakkan Pattukal|Vanchipattu|Vattappattu|Veeragadha,hard,60,
810,Indian Ports (East Coast),V,Visakhapatnam|Vedaranyam|Vakalapudi|Vizhinjam,hard,60,
811,Indian Presidents,V,V V Giri|Venkatraman|Vyasa|Vidhya,hard,60,
812,Kerala Medicinal Plants,A,Amla|Aloe Vera|Ashwagandha|Arjuna,hard,60,
813,Indian National Parks (South),M,Mudumalai|Mukurthi|Mathikettan Shola|Muduvare,hard,60,
814,Malayalam Novelists (Modern),A,Anand|A Sethumadhavan|Ambikasuthan Mangad|Asokan Charuvil,hard,60,
815,Indian Religious Festivals,D,Diwali|Dussehra|Durga Puja|Dhanteras,hard,60,
816,Kerala Lakes,V,Vembanad|Vellayani|Vengara|Vamanapuram,hard,60,
817,Indian Rivers (West),N,Narmada|Netravati|Nira|Noyyal,hard,60,
818,Indian Military Decorations,M,Maha Vir Chakra|Medal|Military Cross|Mentioned in Despatches,hard,60,
819,Malayalam Satirical Poets,K,Kunchan Nambiar|Kunhunni|Kadamanitta|Kuttamath,hard,60,
820,Indian Constitutional Bodies,E,Election Commission|Enforcement Directorate|Estimated Committee|Economic Council,hard,60,
821,Indian Mountain Ranges (Central),V,Vindhya|Vatrak|Vaman|Vaitarna,hard,60,
822,Kerala Historical Ports,M,Muziris|Musiris|Mahe|Muttam,hard,60,
823,Indian Freedom Fighters (Sikh),B,Bhagat Singh|Baba Gurdit Singh|Baldev Singh|Bishan Singh,hard,60,
824,Malayalam Autobiography Writers,C,Cherukad|C Kesavan|C Achutha Menon|C V Raman Pillai,hard,60,
825,Indian Space Satellites,R,Rohini|Risat|Ressat|Rlv-td,hard,60,
826,Kerala Temple Architecture,S,Sreekovil|Sopanam|Suthambalam|Sreekrishna,hard,60,
827,Indian Ancient Philosophies,S,Samkhya|Sankhya|Shuddhadvaita|Sushruta,hard,60,
828,Indian States (Western),R,Rajasthan|Ratnagiri|Raipur|Rajnandgaon,hard,60,
829,Malayalam Modernist Poets,A,Ayyappa Panicker|Attoor Ravi Varma|Anitha Thampi|Aziz,hard,60,
830,Indian Rivers (Central),S,Sone|Shipra|Sabarmati|Sharavati,hard,60,
831,Indian Historic Sites,H,Hampi|Halebidu|Harappa|Hastinapur,hard,60,
832,Kerala Ritual Arts,K,Kalamezhuthu|Kavadiyattam|Kakarissi Natakam|Kolam Thullal,hard,60,
833,Indian Classical Music Instruments,T,Tabla|Tanpura|Taus|Thavil,hard,60,
834,Malayalam Cinema Pioneers,J,J C Daniel|Joseph Thaliath|Jayakrishnan|Jayan,hard,60,
835,Indian National Symbols,L,Lotus|Lion Capital|Languid|Lantana,hard,60,
836,Kerala Historical Rulers,Z,Zamorin|Zemindar|Zebunnisa|Zoroaster,hard,60,
837,Indian Tribes (Central),B,Bhil|Baiga|Bharia|Bhumia,hard,60,
838,Indian Religious Texts,P,Puranas|Pitakas|Psalms|Paryushana,hard,60,
839,Malayalam Literary Awards,E,Ezhuthachan Puraskaram|Edasseri Award|Eranad Award|Ezhava Award,hard,60,
840,Indian Cities (Golden Quadrilateral),D,Delhi|Dhanbad|Durgapur|Dharwad,hard,60,
841,Indian Biodiversity Hotspots,W,Western Ghats|West Bengal|Wayanad|Western Himalayas,hard,60,
842,Kerala Colonial Powers,P,Portuguese|Protectorate|Paris|Prussia,hard,60,
843,Indian National Leaders (West),G,Gandhi|Gokhale|Gaikwad|Gidwani,hard,60,
844,Malayalam Travelogues,K,Kappiri|Kappalil Oru Yathra|Kashi|Kailas,hard,60,
845,Indian Rivers (North West),J,Jhelum|Juni|Jawai|Jhakham,hard,60,
846,Kerala Traditional Percussion,C,Chenda|Chengila|Chutti|Chalam,hard,60,
847,Indian Scientists (Biology),K,Khorana|Kashyap|Kurien|Krishnan,hard,60,
848,Indian Historical Documents,A,Arthashastra|Akbarnama|Ain-i-Akbari|Ashoka Edicts,hard,60,
849,Malayalam Folk Stories,A,Aitheehya Mala|Akbar|Aladdin|Anar,hard,60,
850,Indian Constitutional Schedules,S,Seventh Schedule|Sixth Schedule|Second Schedule|Special,hard,60,
851,Indian Hill Stations (South),K,Kodaikanal|Kotagiri|Kudremukh|Kemmanagundi,hard,60,
852,Kerala Muslim Cultural Forms,O,Oppana|Oravankara|Ottamthullal|Omanapuzha,hard,60,
853,Indian Freedom Fighters (South),K,Kamaraj|Kattabomman|Krishna Pillai|Kelappan,hard,60,
854,Malayalam Women Poets,B,Balamani Amma|B Vijayalakshmi|Balamani|Bhanumathi,hard,60,
855,Indian Space Launch Sites,S,Sriharikota|Sumbhal|Satish Dhawan|Saurashtra,hard,60,
856,Kerala Christian Traditions,K,Knanaya|Kallooppara|Kadamattom|Kuravilangad,hard,60,
857,Indian Medieval Architecture,T,Taj Mahal|Tughlaqabad|Tombs|Towers,hard,60,
858,Indian Classical Music Gharanas,G,Gwalior|Gaya|Gharana|Guna,hard,60,
859,Malayalam Dramatists,C,C J Thomas|C N Sreekantan Nair|Cherukad|C V Raman Pillai,hard,60,
860,Indian National Waterways (Rivers),B,Brahmaputra|Barak|Buckingham Canal|Bhavani,hard,60,
861,Indian Biosphere Reserves (North),C,Cold Desert|Chandratal|Chamba|Chail,hard,60,
862,Kerala Sacred Groves,S,Sarpakkavu|Santhigiri|Sabarimala|Sasthamkotta,hard,60,
863,Indian Freedom Fighters (East),B,Bipin Chandra Pal|Barindra Kumar Ghosh|Bagha Jatin|Binod Bihari Chowdhury,hard,60,
864,Malayalam Short Story Writers (Old),P,Ponkunnam Varkey|P Kesavadev|P C Kuttikrishnan|Padmarajan,hard,60,
865,Indian Satellite Programs,G,Gsat|Gagan|Gslv|Glory,hard,60,
866,Kerala Traditional Martial Arts,K,Kalaripayattu|Kadhakali|Kolkali|Kambadiyattam,hard,60,
867,Indian Historical Cities (Medieval),H,Hyderabad|Hampi|Halebidu|Hissar,hard,60,
868,Indian Vegetation (Coastal),M,Mangroves|Mixed Deciduous|Mountain|Moist,hard,60,
869,Malayalam Poets (Ancient),M,Muziris|Mullappally|Maveli|Manipravalam,hard,60,
870,Indian Mountain Ranges (East),P,Patkai|Phawngpui|Purbachal|Palni,hard,60,
871,Indian Ports (Minor),A,Alappuzha|Azheekal|Amini|Androth,hard,60,
872,Kerala Irrigation Projects,M,Malampuzha|Muvattupuzha|Mangalam|Meenkara,hard,60,
873,Indian Revolutionary Groups,H,Hindustan Socialist Republican Association|Hindustan Republican Association|Hindustan|Home Rule,hard,60,
874,Malayalam Essays Writers,M,M P Paul|M Govindan|M K Sanu|M Krishnan Nair,hard,60,
875,Indian Space Scientists,K,Kasturirangan|Kalam|K Radhakrishnan|K Sivan,hard,60,
876,Kerala Traditional Murals,G,Guruvayur|Gajendra Moksham|Ganapathy|Girinagar,hard,60,
877,Indian Ancient Inscriptions,J,Junagadh|Jaugada|Jatinga|Jaugada,hard,60,
878,Indian Dance Gurus,B,Birju Maharaj|Bipin Singh|Balasaraswati|Bharati Shivaji,hard,60,
879,Malayalam Literary Periods,M,Modernism|Modernity|Manipravalam|Middle Malayalam,hard,60,
880,Indian Constitutional Rights,F,Freedom of Speech|Freedom of Religion|Freedom of Assembly|Freedom of Movement,hard,60,
881,Indian Rivers (Himalayan),I,Indus|Iravati|Indrayani|Isan,hard,60,
882,Kerala Historical Monuments,E,Edakkal Caves|Eraniel Palace|Ezhimala|Ettumanoor,hard,60,
883,Indian Freedom Fighters (Central),T,Tantia Tope|Tatya|Thakur|Tilak,hard,60,
884,Malayalam Grammar Authors,G,Gundert|George Mathen|Gopinathan|Girish,hard,60,
885,Indian Remote Sensing Satellites,I,IRS-1A|IRS-1B|IRS-P6|IRS-ID,hard,60,
886,Kerala Coastal Geography,V,Vypin|Varkala|Valiyathura|Vizhinjam,hard,60,
887,Indian Classical Dance Items,V,Varnam|Vande Mataram|Vatapi|Vibhuti,hard,60,
888,Indian Ancient Astronomers,A,Aryabhata|Arrian|Anaximander|Aristarchus,hard,60,
889,Malayalam Poets (Nationalist),V,Vallathol|Vayalar|Vayalar Rama Varma|Vennikkulam,hard,60,
890,Indian State Capitals (East),K,Kolkata|Kohima|Kavaratti|Kanchipuram,hard,60,
891,Indian Rivers (Tributaries of Ganga),S,Sone|Sharda|Sindh|Son,hard,60,
892,Kerala Sacred Animals,E,Elephant|Eagle|Emu|Eland,hard,60,
893,Indian Leaders (Revolt of 1857),K,Kunwar Singh|Khan Bahadur|Kadam Singh|Kandhapa,hard,60,
894,Malayalam Novel Themes,S,Social Reform|Satire|Surrealism|Spirituality,hard,60,
895,Indian Monsoon Winds,S,South West Monsoon|South East|Surface Winds|Season,hard,60,
896,Kerala Traditional Festivals,O,Onam|Oachirakkali|Ottappalam|Omanappuzha,hard,60,
897,Indian Scientists (Maths),R,Ramanujan|Radhakrishna Rao|Ramachandran|Ramaswamy,hard,60,
898,Indian Political Ideologies,S,Socialism|Secularism|Swaraj|Sarvodaya,hard,60,
899,Malayalam Film Songs (Classic),P,P Bhaskaran|P Susheela|P Jayachandran|P Leela,hard,60,
900,Indian Coastal Ecosystems,E,Estuaries|Evergreen|Estuarine|Ecological,hard,60,
